codigoNacional;idEquipo;idPista;momento;ddInst;ffInst;dd02Minutos;ff02Minutos;dd10Minutos;ff10Minutos;dd02MinutosMin;ff02MinutosMin;dd02MinutosMax;ff02MinutosMax;dd10MinutosMin;ff10MinutosMin;dd10MinutosMax;ff10MinutosMax;dd01Minutos;ff01Minutos;dd01MinutosMin;ff01MinutosMin;dd01MinutosMax;ff01MinutosMax;momentoRegistro;dd15m;ffMax15m;ffMed15m;dn02Min;dx02Min;dn10Min;dx10Min;dd02Mts;ff02Mts
330021;0;;2022-02-26 04:43:00;155.0;5.6;152.0;5.8;149.0;6.5;146.0;4.9;161.0;6.6;118.0;4.3;163.0;10.5;;;;;;;2022-02-26 04:50:15;;;;;;;;;
330021;0;;2022-02-26 04:44:00;151.0;4.9;153.0;5.5;149.0;6.4;149.0;4.9;161.0;6.0;118.0;4.3;163.0;10.5;;;;;;;2022-02-26 04:50:15;;;;;;;;;
330021;0;;2022-02-26 04:45:00;152.0;6.6;151.0;5.5;148.0;6.2;140.0;4.7;156.0;6.6;118.0;4.3;162.0;10.5;;;;;;;2022-02-26 04:50:15;;;;;;;;;
330021;0;;2022-02-26 04:46:00;159.0;5.4;152.0;5.5;149.0;6.1;140.0;4.7;159.0;6.6;118.0;4.3;162.0;10.5;;;;;;;2022-02-26 05:05:20;;;;;;;;;
330021;0;;2022-02-26 04:47:00;151.0;6.0;154.0;5.6;150.0;6.0;146.0;4.9;160.0;6.4;118.0;4.3;162.0;9.7;;;;;;;2022-02-26 05:05:20;;;;;;;;;
330021;0;;2022-02-26 04:48:00;153.0;5.2;153.0;5.6;151.0;5.8;148.0;5.0;160.0;6.2;137.0;4.7;162.0;7.4;;;;;;;2022-02-26 05:05:20;;;;;;;;;
330021;0;;2022-02-26 04:49:00;139.0;7.2;148.0;5.9;151.0;5.8;121.0;5.0;156.0;7.2;121.0;4.7;162.0;7.4;;;;;;;2022-02-26 05:05:20;;;;;;;;;
330021;0;;2022-02-26 04:50:00;152.0;5.8;146.0;6.2;151.0;5.8;121.0;5.4;158.0;7.2;121.0;4.7;161.0;7.2;;;;;;;2022-02-26 05:05:20;;;;;;;;;
330021;0;;2022-02-26 04:51:00;157.0;6.2;150.0;6.2;151.0;5.8;138.0;5.4;158.0;7.2;121.0;4.7;161.0;7.2;;;;;;;2022-02-26 05:05:20;;;;;;;;;
330021;0;;2022-02-26 04:52:00;148.0;6.8;149.0;6.3;150.0;5.8;141.0;5.8;158.0;7.2;121.0;4.7;161.0;7.2;;;;;;;2022-02-26 05:05:20;;;;;;;;;
330021;0;;2022-02-26 04:53:00;141.0;6.8;145.0;6.5;150.0;5.9;138.0;5.6;151.0;7.4;121.0;4.7;160.0;7.4;;;;;;;2022-02-26 05:05:20;;;;;;;;;
330021;0;;2022-02-26 04:54:00;149.0;6.4;146.0;6.8;149.0;6.1;138.0;5.6;154.0;7.6;121.0;4.7;160.0;7.6;;;;;;;2022-02-26 05:05:20;;;;;;;;;
330021;0;;2022-02-26 04:55:00;153.0;6.4;147.0;6.5;149.0;6.2;142.0;5.6;154.0;7.6;121.0;4.9;160.0;7.6;;;;;;;2022-02-26 05:05:20;;;;;;;;;
330021;0;;2022-02-26 04:56:00;147.0;6.2;147.0;6.2;148.0;6.2;140.0;5.6;153.0;7.4;121.0;5.0;160.0;7.6;;;;;;;2022-02-26 05:05:20;;;;;;;;;
330021;0;;2022-02-26 04:57:00;142.0;6.2;145.0;6.3;147.0;6.3;137.0;5.2;151.0;7.4;121.0;5.0;158.0;7.6;;;;;;;2022-02-26 05:05:20;;;;;;;;;
330021;0;;2022-02-26 04:58:00;147.0;7.0;144.0;6.4;146.0;6.4;137.0;5.2;151.0;7.6;121.0;5.2;158.0;7.6;;;;;;;2022-02-26 05:05:20;;;;;;;;;
330021;0;;2022-02-26 04:59:00;150.0;6.4;146.0;6.6;147.0;6.4;140.0;5.8;154.0;7.6;137.0;5.2;158.0;7.6;;;;;;;2022-02-26 05:05:20;;;;;;;;;
330021;0;;2022-02-26 05:00:00;141.0;5.0;147.0;6.2;147.0;6.4;139.0;5.0;154.0;7.2;137.0;5.0;158.0;7.6;;;;;;;2022-02-26 05:05:20;;;;;;;;;
330021;0;;2022-02-26 05:01:00;133.0;6.0;145.0;5.8;146.0;6.4;133.0;4.9;153.0;6.8;133.0;4.9;154.0;7.6;;;;;;;2022-02-26 05:20:16;;;;;;;;;
330021;0;;2022-02-26 05:02:00;144.0;5.8;143.0;6.4;146.0;6.4;129.0;4.9;152.0;11.1;129.0;4.9;154.0;11.1;;;;;;;2022-02-26 05:20:16;;;;;;;;;
330021;0;;2022-02-26 05:03:00;146.0;6.4;146.0;6.5;146.0;6.3;129.0;5.0;157.0;11.1;129.0;4.9;157.0;11.1;;;;;;;2022-02-26 05:20:16;;;;;;;;;
330021;0;;2022-02-26 05:04:00;153.0;7.2;149.0;6.3;146.0;6.3;141.0;5.0;159.0;8.6;129.0;4.9;159.0;11.1;;;;;;;2022-02-26 05:20:16;;;;;;;;;
330021;0;;2022-02-26 05:05:00;152.0;5.8;149.0;6.7;146.0;6.4;142.0;5.8;159.0;8.6;129.0;4.9;159.0;11.1;;;;;;;2022-02-26 05:20:16;;;;;;;;;
330021;0;;2022-02-26 05:06:00;142.0;5.6;147.0;6.3;146.0;6.3;137.0;5.2;155.0;7.6;129.0;4.9;159.0;11.1;;;;;;;2022-02-26 05:20:16;;;;;;;;;
330021;0;;2022-02-26 05:07:00;153.0;5.8;146.0;5.9;146.0;6.3;137.0;5.2;153.0;6.6;129.0;4.9;159.0;11.1;;;;;;;2022-02-26 05:20:16;;;;;;;;;
330021;0;;2022-02-26 05:08:00;148.0;5.8;149.0;6.0;147.0;6.2;143.0;5.4;153.0;6.6;129.0;4.9;159.0;11.1;;;;;;;2022-02-26 05:20:16;;;;;;;;;
330021;0;;2022-02-26 05:09:00;154.0;6.4;152.0;6.0;148.0;6.2;147.0;5.4;158.0;6.8;129.0;4.9;159.0;11.1;;;;;;;2022-02-26 05:20:16;;;;;;;;;
330021;0;;2022-02-26 05:10:00;149.0;6.0;153.0;6.1;148.0;6.2;148.0;5.4;158.0;6.8;129.0;4.9;159.0;11.1;;;;;;;2022-02-26 05:20:16;;;;;;;;;
330021;0;;2022-02-26 05:11:00;149.0;6.2;152.0;6.1;149.0;6.3;148.0;5.4;157.0;7.2;129.0;5.0;159.0;11.1;;;;;;;2022-02-26 05:20:16;;;;;;;;;
330021;0;;2022-02-26 05:12:00;144.0;6.8;150.0;6.2;150.0;6.2;144.0;5.6;155.0;7.4;137.0;5.0;159.0;8.6;;;;;;;2022-02-26 05:20:16;;;;;;;;;
330021;0;;2022-02-26 05:13:00;146.0;6.4;148.0;6.3;149.0;6.2;142.0;5.6;155.0;7.4;137.0;5.2;159.0;8.6;;;;;;;2022-02-26 05:20:16;;;;;;;;;
330021;0;;2022-02-26 05:14:00;152.0;5.8;149.0;6.2;150.0;6.1;142.0;5.4;155.0;7.0;137.0;5.2;158.0;7.6;;;;;;;2022-02-26 05:20:16;;;;;;;;;
330021;0;;2022-02-26 05:15:00;154.0;8.2;150.0;6.6;150.0;6.2;143.0;5.4;157.0;8.2;137.0;5.2;158.0;8.2;;;;;;;2022-02-26 05:20:16;;;;;;;;;
330021;0;;2022-02-26 05:16:00;143.0;5.6;149.0;7.3;150.0;6.3;138.0;5.6;159.0;8.8;138.0;5.4;159.0;8.8;;;;;;;2022-02-26 05:35:14;;;;;;;;;
330021;0;;2022-02-26 05:17:00;150.0;5.6;148.0;6.6;150.0;6.3;138.0;5.4;159.0;8.8;138.0;5.4;159.0;8.8;;;;;;;2022-02-26 05:35:14;;;;;;;;;
330021;0;;2022-02-26 05:18:00;158.0;5.0;148.0;5.4;150.0;6.2;143.0;4.7;158.0;6.2;138.0;4.7;159.0;8.8;;;;;;;2022-02-26 05:35:14;;;;;;;;;
330021;0;;2022-02-26 05:19:00;160.0;7.0;152.0;6.0;150.0;6.3;144.0;4.7;163.0;8.8;138.0;4.7;163.0;8.8;;;;;;;2022-02-26 05:35:14;;;;;;;;;
330021;0;;2022-02-26 05:20:00;151.0;6.2;153.0;6.8;150.0;6.4;146.0;5.0;163.0;8.8;138.0;4.7;163.0;8.8;;;;;;;2022-02-26 05:35:14;;;;;;;;;
330021;0;;2022-02-26 05:21:00;152.0;5.8;152.0;6.4;150.0;6.4;146.0;5.2;161.0;7.4;138.0;4.7;163.0;8.8;;;;;;;2022-02-26 05:35:14;;;;;;;;;
330021;0;;2022-02-26 05:22:00;149.0;5.6;152.0;6.0;150.0;6.3;147.0;5.2;156.0;6.8;138.0;4.7;163.0;8.8;;;;;;;2022-02-26 05:35:14;;;;;;;;;
330021;0;;2022-02-26 05:23:00;153.0;5.4;152.0;5.8;151.0;6.3;143.0;5.2;159.0;6.8;138.0;4.7;163.0;8.8;;;;;;;2022-02-26 05:35:14;;;;;;;;;
330021;0;;2022-02-26 05:24:00;154.0;5.4;151.0;5.4;151.0;6.2;141.0;4.9;159.0;6.6;138.0;4.7;163.0;8.8;;;;;;;2022-02-26 05:35:14;;;;;;;;;
330021;0;;2022-02-26 05:25:00;152.0;5.4;149.0;5.5;151.0;6.0;141.0;4.9;155.0;6.2;138.0;4.7;163.0;8.8;;;;;;;2022-02-26 05:35:14;;;;;;;;;
330021;0;;2022-02-26 05:26:00;153.0;6.0;149.0;5.7;151.0;5.9;141.0;5.0;159.0;6.4;141.0;4.7;163.0;8.8;;;;;;;2022-02-26 05:35:14;;;;;;;;;
330021;0;;2022-02-26 05:27:00;147.0;6.2;151.0;5.9;151.0;5.9;141.0;5.2;159.0;6.4;141.0;4.7;163.0;8.8;;;;;;;2022-02-26 05:35:14;;;;;;;;;
330021;0;;2022-02-26 05:28:00;155.0;5.2;150.0;6.0;151.0;6.0;144.0;5.2;157.0;6.4;141.0;4.9;163.0;8.8;;;;;;;2022-02-26 05:35:14;;;;;;;;;
330021;0;;2022-02-26 05:29:00;155.0;5.6;152.0;5.7;151.0;5.8;144.0;5.2;158.0;6.4;141.0;4.9;161.0;7.4;;;;;;;2022-02-26 05:35:14;;;;;;;;;
330021;0;;2022-02-26 05:30:00;151.0;5.4;155.0;5.4;151.0;5.7;146.0;4.3;161.0;5.8;141.0;4.3;161.0;6.8;;;;;;;2022-02-26 05:35:14;;;;;;;;;
330021;0;;2022-02-26 05:31:00;152.0;5.8;151.0;6.0;151.0;5.8;138.0;4.3;161.0;7.8;138.0;4.3;161.0;7.8;;;;;;;2022-02-26 05:50:17;;;;;;;;;
330021;0;;2022-02-26 05:32:00;152.0;4.9;148.0;6.1;151.0;5.7;138.0;4.9;157.0;7.8;138.0;4.3;161.0;7.8;;;;;;;2022-02-26 05:50:17;;;;;;;;;
330021;0;;2022-02-26 05:33:00;142.0;6.6;148.0;5.5;150.0;5.7;138.0;4.1;155.0;6.6;138.0;4.1;161.0;7.8;;;;;;;2022-02-26 05:50:17;;;;;;;;;
330021;0;;2022-02-26 05:34:00;149.0;5.8;145.0;5.7;150.0;5.8;136.0;4.1;154.0;7.2;136.0;4.1;161.0;7.8;;;;;;;2022-02-26 05:50:17;;;;;;;;;
330021;0;;2022-02-26 05:35:00;153.0;5.8;144.0;6.2;149.0;5.8;136.0;5.6;153.0;7.2;136.0;4.1;161.0;7.8;;;;;;;2022-02-26 05:50:17;;;;;;;;;
330021;0;;2022-02-26 05:36:00;149.0;5.4;147.0;6.0;149.0;5.8;139.0;5.0;155.0;7.0;136.0;4.1;161.0;7.8;;;;;;;2022-02-26 05:50:17;;;;;;;;;
330021;0;;2022-02-26 05:37:00;154.0;5.4;151.0;5.7;149.0;5.8;141.0;5.0;159.0;6.8;136.0;4.1;161.0;7.8;;;;;;;2022-02-26 05:50:17;;;;;;;;;
330021;0;;2022-02-26 05:38:00;159.0;5.0;155.0;5.4;150.0;5.7;141.0;4.7;162.0;6.0;136.0;4.1;162.0;7.8;;;;;;;2022-02-26 05:50:17;;;;;;;;;
330021;0;;2022-02-26 05:39:00;162.0;5.4;158.0;5.3;150.0;5.7;153.0;4.7;162.0;6.0;136.0;4.1;162.0;7.8;;;;;;;2022-02-26 05:50:17;;;;;;;;;
330021;0;;2022-02-26 05:40:00;132.0;9.3;151.0;6.2;149.0;5.9;127.0;4.7;162.0;9.9;127.0;4.1;162.0;9.9;;;;;;;2022-02-26 05:50:17;;;;;;;;;
330021;0;;2022-02-26 05:41:00;153.0;5.2;146.0;6.6;149.0;5.8;127.0;5.2;162.0;9.9;127.0;4.1;162.0;9.9;;;;;;;2022-02-26 05:50:17;;;;;;;;;
330021;0;;2022-02-26 05:42:00;153.0;5.4;151.0;5.6;150.0;5.8;136.0;4.7;160.0;8.9;127.0;4.1;162.0;9.9;;;;;;;2022-02-26 05:50:17;;;;;;;;;
330021;0;;2022-02-26 05:43:00;152.0;4.9;154.0;5.2;151.0;5.8;148.0;4.7;162.0;5.8;127.0;4.7;162.0;9.9;;;;;;;2022-02-26 05:50:17;;;;;;;;;
330021;0;;2022-02-26 05:44:00;149.0;5.4;153.0;5.3;152.0;5.7;147.0;4.7;162.0;6.0;127.0;4.7;162.0;9.9;;;;;;;2022-02-26 05:50:17;;;;;;;;;
330021;0;;2022-02-26 05:45:00;148.0;4.9;152.0;5.2;152.0;5.6;147.0;4.5;159.0;6.0;127.0;4.5;162.0;9.9;;;;;;;2022-02-26 05:50:17;;;;;;;;;
330021;0;;2022-02-26 05:46:00;148.0;5.4;151.0;5.3;152.0;5.6;145.0;4.5;158.0;5.8;127.0;4.5;162.0;9.9;;;;;;;2022-02-26 06:05:18;;;;;;;;;
330021;0;;2022-02-26 05:47:00;147.0;5.2;147.0;5.5;152.0;5.6;139.0;5.2;156.0;6.2;127.0;4.5;162.0;9.9;;;;;;;2022-02-26 06:05:18;;;;;;;;;
330021;0;;2022-02-26 05:48:00;152.0;4.7;146.0;5.2;150.0;5.5;139.0;4.5;152.0;6.2;127.0;4.5;162.0;9.9;;;;;;;2022-02-26 06:05:18;;;;;;;;;
330021;0;;2022-02-26 05:49:00;148.0;5.6;149.0;5.0;150.0;5.5;141.0;4.3;161.0;6.0;127.0;4.3;162.0;9.9;;;;;;;2022-02-26 06:05:18;;;;;;;;;
330021;0;;2022-02-26 05:50:00;147.0;5.0;149.0;5.0;150.0;5.3;142.0;4.3;161.0;6.0;136.0;4.3;162.0;8.9;;;;;;;2022-02-26 06:05:18;;;;;;;;;
330021;0;;2022-02-26 05:51:00;148.0;4.9;147.0;5.1;150.0;5.2;139.0;4.3;153.0;5.6;139.0;4.3;162.0;6.2;;;;;;;2022-02-26 06:05:18;;;;;;;;;
330021;0;;2022-02-26 05:52:00;144.0;4.3;147.0;4.8;149.0;5.1;139.0;3.9;153.0;5.6;139.0;3.9;162.0;6.2;;;;;;;2022-02-26 06:05:18;;;;;;;;;
330021;0;;2022-02-26 05:53:00;159.0;4.3;150.0;4.3;149.0;5.0;142.0;3.7;161.0;4.9;139.0;3.7;161.0;6.2;;;;;;;2022-02-26 06:05:18;;;;;;;;;
330021;0;;2022-02-26 05:54:00;165.0;4.9;158.0;4.3;150.0;4.9;142.0;3.7;170.0;4.9;139.0;3.7;170.0;6.2;;;;;;;2022-02-26 06:05:18;;;;;;;;;
330021;0;;2022-02-26 05:55:00;169.0;4.5;166.0;4.7;152.0;4.9;158.0;4.3;172.0;5.6;139.0;3.7;172.0;6.2;;;;;;;2022-02-26 06:05:18;;;;;;;;;
330021;0;;2022-02-26 05:56:00;169.0;4.9;169.0;4.8;154.0;4.8;160.0;4.3;176.0;5.6;139.0;3.7;176.0;6.2;;;;;;;2022-02-26 06:05:18;;;;;;;;;
330021;0;;2022-02-26 05:57:00;172.0;4.7;170.0;4.7;156.0;4.8;165.0;4.3;176.0;5.0;139.0;3.7;176.0;6.0;;;;;;;2022-02-26 06:05:18;;;;;;;;;
330021;0;;2022-02-26 05:58:00;171.0;4.9;170.0;4.8;159.0;4.8;165.0;4.5;172.0;5.4;139.0;3.7;176.0;6.0;;;;;;;2022-02-26 06:05:18;;;;;;;;;
330021;0;;2022-02-26 05:59:00;170.0;4.9;170.0;5.0;160.0;4.8;165.0;4.5;173.0;5.4;139.0;3.7;176.0;5.6;;;;;;;2022-02-26 06:05:18;;;;;;;;;
330021;0;;2022-02-26 06:00:00;165.0;4.5;169.0;4.8;163.0;4.7;164.0;4.3;173.0;5.2;139.0;3.7;176.0;5.6;;;;;;;2022-02-26 06:05:18;;;;;;;;;
330021;0;;2022-02-26 06:01:00;164.0;4.5;166.0;4.6;164.0;4.6;158.0;4.3;170.0;5.2;142.0;3.7;176.0;5.6;;;;;;;2022-02-26 06:20:11;;;;;;;;;
330021;0;;2022-02-26 06:02:00;155.0;5.2;158.0;4.9;165.0;4.7;127.0;4.3;168.0;6.4;127.0;3.7;176.0;6.4;;;;;;;2022-02-26 06:20:11;;;;;;;;;
330021;0;;2022-02-26 06:03:00;162.0;5.2;157.0;5.2;166.0;4.8;127.0;4.3;167.0;6.4;127.0;4.3;176.0;6.4;;;;;;;2022-02-26 06:20:11;;;;;;;;;
330021;0;;2022-02-26 06:04:00;167.0;4.5;162.0;5.0;166.0;4.9;152.0;4.5;171.0;5.8;127.0;4.3;176.0;6.4;;;;;;;2022-02-26 06:20:11;;;;;;;;;
330021;0;;2022-02-26 06:05:00;169.0;4.3;165.0;4.8;166.0;4.8;159.0;4.3;173.0;5.2;127.0;4.3;176.0;6.4;;;;;;;2022-02-26 06:20:11;;;;;;;;;
330021;0;;2022-02-26 06:06:00;147.0;6.8;163.0;4.8;164.0;4.9;137.0;4.3;173.0;6.8;127.0;4.3;173.0;6.8;;;;;;;2022-02-26 06:20:11;;;;;;;;;
330021;0;;2022-02-26 06:07:00;159.0;5.4;158.0;5.3;163.0;5.0;137.0;4.3;170.0;6.8;127.0;4.3;173.0;6.8;;;;;;;2022-02-26 06:20:11;;;;;;;;;
330021;0;;2022-02-26 06:08:00;164.0;4.5;159.0;5.4;162.0;5.0;144.0;4.5;170.0;6.6;127.0;4.3;173.0;6.8;;;;;;;2022-02-26 06:20:11;;;;;;;;;
330021;0;;2022-02-26 06:09:00;166.0;3.7;161.0;4.7;161.0;4.9;153.0;3.7;170.0;5.8;127.0;3.7;173.0;6.8;;;;;;;2022-02-26 06:20:11;;;;;;;;;
330021;0;;2022-02-26 06:10:00;155.0;4.3;160.0;4.3;160.0;4.9;152.0;3.7;166.0;5.4;127.0;3.7;173.0;6.8;;;;;;;2022-02-26 06:20:11;;;;;;;;;
330021;0;;2022-02-26 06:11:00;167.0;3.7;159.0;4.1;160.0;4.8;152.0;3.1;167.0;4.7;127.0;3.1;173.0;6.8;;;;;;;2022-02-26 06:20:11;;;;;;;;;
330021;0;;2022-02-26 06:12:00;171.0;4.3;162.0;3.9;161.0;4.7;153.0;3.1;173.0;4.7;137.0;3.1;173.0;6.8;;;;;;;2022-02-26 06:20:11;;;;;;;;;
330021;0;;2022-02-26 06:13:00;164.0;4.1;168.0;3.8;162.0;4.5;157.0;3.5;176.0;4.3;137.0;3.1;176.0;6.8;;;;;;;2022-02-26 06:20:11;;;;;;;;;
330021;0;;2022-02-26 06:14:00;175.0;3.7;170.0;3.9;163.0;4.4;159.0;3.5;176.0;4.3;137.0;3.1;176.0;6.8;;;;;;;2022-02-26 06:20:11;;;;;;;;;
330021;0;;2022-02-26 06:15:00;176.0;3.7;171.0;3.7;163.0;4.3;159.0;3.5;176.0;4.3;137.0;3.1;176.0;6.8;;;;;;;2022-02-26 06:20:11;;;;;;;;;
330021;0;;2022-02-26 06:16:00;174.0;2.9;173.0;3.4;165.0;4.2;169.0;2.9;176.0;3.9;144.0;2.9;176.0;6.6;;;;;;;2022-02-26 06:35:20;;;;;;;;;
330021;0;;2022-02-26 06:17:00;171.0;3.1;172.0;3.2;166.0;3.9;165.0;2.9;176.0;3.5;152.0;2.9;176.0;5.8;;;;;;;2022-02-26 06:35:20;;;;;;;;;
330021;0;;2022-02-26 06:18:00;151.0;2.5;168.0;3.2;167.0;3.7;151.0;2.5;176.0;3.5;151.0;2.5;176.0;5.4;;;;;;;2022-02-26 06:35:20;;;;;;;;;
330021;0;;2022-02-26 06:19:00;104.0;1.6;153.0;2.5;165.0;3.5;75.0;1.2;172.0;3.5;75.0;1.2;176.0;4.7;;;;;;;2022-02-26 06:35:20;;;;;;;;;
330021;0;;2022-02-26 06:20:00;1.0;1.8;87.0;2.0;161.0;3.2;355.0;1.2;165.0;2.7;355.0;1.2;176.0;4.7;;;;;;;2022-02-26 06:35:20;;;;;;;;;
330021;0;;2022-02-26 06:21:00;3.0;1.8;24.0;1.8;156.0;3.0;343.0;1.2;91.0;2.3;343.0;1.2;176.0;4.3;;;;;;;2022-02-26 06:35:20;;;;;;;;;
330021;0;;2022-02-26 06:22:00;319.0;1.8;8.0;1.9;149.0;2.9;319.0;1.2;44.0;2.5;319.0;1.2;176.0;4.3;;;;;;;2022-02-26 06:35:20;;;;;;;;;
330021;0;;2022-02-26 06:23:00;63.0;1.6;9.0;1.9;135.0;2.6;298.0;1.0;164.0;2.5;298.0;1.0;176.0;4.3;;;;;;;2022-02-26 06:35:20;;;;;;;;;
330021;0;;2022-02-26 06:24:00;0.0;0.0;79.0;1.0;128.0;2.3;298.0;0.0;210.0;2.1;298.0;0.0;210.0;3.9;;;;;;;2022-02-26 06:35:20;;;;;;;;;
330021;0;;2022-02-26 06:25:00;215.0;1.4;208.0;0.5;132.0;2.0;15.0;0.0;261.0;1.4;298.0;0.0;261.0;3.5;;;;;;;2022-02-26 06:35:20;;;;;;;;;
330021;0;;2022-02-26 06:26:00;211.0;1.4;229.0;1.0;145.0;1.8;176.0;0.0;261.0;1.6;298.0;0.0;261.0;3.5;;;;;;;2022-02-26 06:35:20;;;;;;;;;
330021;0;;2022-02-26 06:27:00;249.0;1.4;218.0;1.4;174.0;1.6;192.0;1.2;249.0;1.6;298.0;0.0;261.0;3.5;;;;;;;2022-02-26 06:35:20;;;;;;;;;
330021;0;;2022-02-26 06:28:00;217.0;2.7;228.0;1.7;245.0;1.5;192.0;1.2;259.0;2.9;298.0;0.0;261.0;2.9;;;;;;;2022-02-26 06:35:20;;;;;;;;;
330021;0;;2022-02-26 06:29:00;222.0;2.9;232.0;2.0;259.0;1.5;170.0;0.8;281.0;3.1;148.0;0.0;119.0;3.1;;;;;;;2022-02-26 06:35:20;;;;;;;;;
330021;0;;2022-02-26 06:30:00;217.0;2.7;223.0;2.4;241.0;1.6;170.0;0.8;281.0;3.1;148.0;0.0;119.0;3.1;;;;;;;2022-02-26 06:35:20;;;;;;;;;
330021;0;;2022-02-26 06:31:00;188.0;3.1;217.0;2.8;228.0;1.7;182.0;2.1;248.0;3.5;148.0;0.0;119.0;3.5;;;;;;;2022-02-26 06:50:11;;;;;;;;;
330021;0;;2022-02-26 06:32:00;202.0;2.1;210.0;2.8;220.0;1.8;181.0;2.1;248.0;3.5;148.0;0.0;119.0;3.5;;;;;;;2022-02-26 06:50:11;;;;;;;;;
330021;0;;2022-02-26 06:33:00;221.0;2.5;216.0;2.6;219.0;1.9;181.0;2.1;235.0;3.3;15.0;0.0;281.0;3.5;;;;;;;2022-02-26 06:50:11;;;;;;;;;
330021;0;;2022-02-26 06:34:00;211.0;2.5;218.0;2.6;222.0;2.1;210.0;2.1;226.0;2.9;170.0;0.0;281.0;3.5;;;;;;;2022-02-26 06:50:11;;;;;;;;;
330021;0;;2022-02-26 06:35:00;198.0;2.5;216.0;2.6;220.0;2.3;198.0;2.3;224.0;2.9;170.0;0.8;281.0;3.5;;;;;;;2022-02-26 06:50:11;;;;;;;;;
330021;0;;2022-02-26 06:36:00;261.0;2.7;223.0;2.6;220.0;2.4;195.0;1.9;261.0;3.1;170.0;0.8;281.0;3.5;;;;;;;2022-02-26 06:50:11;;;;;;;;;
330021;0;;2022-02-26 06:37:00;261.0;2.5;246.0;2.7;225.0;2.5;195.0;1.9;267.0;3.1;170.0;0.8;281.0;3.5;;;;;;;2022-02-26 06:50:11;;;;;;;;;
330021;0;;2022-02-26 06:38:00;272.0;2.7;266.0;2.8;228.0;2.6;260.0;2.5;277.0;3.1;170.0;0.8;281.0;3.5;;;;;;;2022-02-26 06:50:11;;;;;;;;;
330021;0;;2022-02-26 06:39:00;283.0;2.5;272.0;2.8;233.0;2.7;260.0;2.3;283.0;3.1;181.0;1.9;283.0;3.5;;;;;;;2022-02-26 06:50:11;;;;;;;;;
330021;0;;2022-02-26 06:40:00;290.0;2.5;281.0;2.6;239.0;2.7;262.0;2.3;293.0;2.9;181.0;1.9;293.0;3.5;;;;;;;2022-02-26 06:50:11;;;;;;;;;
330021;0;;2022-02-26 06:41:00;285.0;3.3;288.0;2.6;248.0;2.7;279.0;2.3;297.0;3.3;181.0;1.9;297.0;3.3;;;;;;;2022-02-26 06:50:11;;;;;;;;;
330021;0;;2022-02-26 06:42:00;292.0;3.1;288.0;2.9;255.0;2.7;282.0;2.3;297.0;3.3;195.0;1.9;297.0;3.3;;;;;;;2022-02-26 06:50:11;;;;;;;;;
330021;0;;2022-02-26 06:43:00;305.0;2.9;290.0;3.2;263.0;2.8;282.0;2.9;305.0;3.5;195.0;1.9;305.0;3.5;;;;;;;2022-02-26 06:50:11;;;;;;;;;
330021;0;;2022-02-26 06:44:00;294.0;3.3;297.0;3.2;272.0;2.8;288.0;2.9;305.0;3.5;195.0;1.9;305.0;3.5;;;;;;;2022-02-26 06:50:11;;;;;;;;;
330021;0;;2022-02-26 06:45:00;289.0;3.5;295.0;3.1;279.0;2.9;288.0;2.9;303.0;3.5;195.0;1.9;305.0;3.5;;;;;;;2022-02-26 06:50:11;;;;;;;;;
330021;0;;2022-02-26 06:46:00;294.0;3.1;291.0;3.2;284.0;2.9;288.0;2.9;295.0;3.5;260.0;2.3;305.0;3.5;;;;;;;2022-02-26 07:05:14;;;;;;;;;
330021;0;;2022-02-26 06:47:00;294.0;3.3;292.0;3.2;288.0;3.0;288.0;3.1;296.0;3.5;260.0;2.3;305.0;3.5;;;;;;;2022-02-26 07:05:14;;;;;;;;;
330021;0;;2022-02-26 06:48:00;285.0;3.5;291.0;3.3;289.0;3.0;283.0;3.1;296.0;3.5;262.0;2.3;305.0;3.5;;;;;;;2022-02-26 07:05:14;;;;;;;;;
330021;0;;2022-02-26 06:49:00;275.0;3.1;284.0;3.4;290.0;3.1;273.0;3.1;293.0;3.7;273.0;2.3;305.0;3.7;;;;;;;2022-02-26 07:05:14;;;;;;;;;
330021;0;;2022-02-26 06:50:00;269.0;3.3;277.0;3.4;289.0;3.2;269.0;2.9;287.0;3.7;269.0;2.3;305.0;3.7;;;;;;;2022-02-26 07:05:14;;;;;;;;;
330021;0;;2022-02-26 06:51:00;265.0;3.1;272.0;3.3;287.0;3.2;263.0;2.7;280.0;3.7;263.0;2.7;305.0;3.7;;;;;;;2022-02-26 07:05:14;;;;;;;;;
330021;0;;2022-02-26 06:52:00;283.0;3.5;275.0;3.3;286.0;3.3;263.0;2.7;285.0;3.9;263.0;2.7;305.0;3.9;;;;;;;2022-02-26 07:05:14;;;;;;;;;
330021;0;;2022-02-26 06:53:00;273.0;3.1;280.0;3.4;285.0;3.3;269.0;3.1;285.0;3.9;263.0;2.7;303.0;3.9;;;;;;;2022-02-26 07:05:14;;;;;;;;;
330021;0;;2022-02-26 06:54:00;287.0;2.9;280.0;3.3;283.0;3.3;273.0;2.9;290.0;3.9;263.0;2.7;296.0;3.9;;;;;;;2022-02-26 07:05:14;;;;;;;;;
330021;0;;2022-02-26 06:55:00;272.0;2.3;281.0;2.9;282.0;3.2;272.0;2.3;290.0;3.5;263.0;2.3;296.0;3.9;;;;;;;2022-02-26 07:05:14;;;;;;;;;
